-3.705178323396069, 2000-01-01
-3.705178323396069, 2051-01-01
-6.096097815682823, 2051-07-22
-3.705178323396069, 1950-01-01
-9.063841392222612, 1950-03-17
-3.705178323396069, 1917-01-01
13.146984360487135, 1917-11-22
-3.705178323396069, 2095-01-01
-0.6073557141955943, 2095-06-17
-3.705178323396069, 1954-01-01
10.844676314985584, 1954-09-30
-3.705178323396069, 1918-01-01
-5.940409122292583, 1918-03-27
-3.705178323396069, 2035-01-01
-11.52961541548083, 2035-03-08
-3.705178323396069, 2028-01-01
-5.476426486439541, 2028-07-13
-3.705178323396069, 2061-01-01
6.239563755367795, 2061-09-17
-3.705178323396069, 2089-01-01
1.9846586780673228, 2089-04-25
-3.705178323396069, 1920-01-01
2.8918135302468606, 1920-05-27
-11.805197580117737, 2035-01-23
-3.705178323396069, 2038-01-01
13.429635151705593, 2038-11-21
-3.705178323396069, 2006-01-01
3.1169339885193827, 2006-05-26
-3.705178323396069, 1900-01-01
-8.997524999348421, 1900-01-14
-3.705178323396069, 1937-01-01
4.177935033572184, 1937-12-15
-3.705178323396069, 1930-01-01
-2.537336263848294, 1930-08-22
-3.705178323396069, 1947-01-01
-4.019313256562166, 1947-07-04
-3.705178323396069, 2013-01-01
16.152550081490062, 2013-10-24
-3.705178323396069, 2003-01-01
-2.1900505766699547, 2003-04-08
-3.705178323396069, 2088-01-01
0.9677634656409293, 2088-04-19
-3.705178323396069, 1984-01-01
-10.026088746108654, 1984-01-17
-3.705178323396069, 1910-01-01
2.643543664071059, 1910-04-29
-3.705178323396069, 2072-01-01
-0.2401240578070959, 2072-04-14
-3.705178323396069, 1909-01-01
-5.452770624163118, 1909-01-05
-3.705178323396069, 1996-01-01
0.4434916917071845, 1996-12-22
-2.2685717158237404, 1940-08-22
3.3107997712901853, 2067-05-24
-14.594732094890398, 2029-02-12
-11.536103308339323, 2050-01-22
1.6025887446145586, 2072-04-22
-5.793865464037833, 1928-08-03
16.185750139642607, 1987-11-06
-12.062804786524662, 1953-01-24
-8.265482636377905, 2095-01-12
12.232695484260713, 1971-11-25
16.45277955052819, 2015-10-31
-9.349949446133257, 1940-01-15
10.131050600400469, 1912-11-30
-12.76480550687915, 1970-01-27
-6.049803435283956, 1951-07-21
-4.028564638619967, 2098-04-02
14.66630145122086, 2088-11-15
3.7375796796685163, 2090-05-12
1.6025887446145586, 1965-04-23
11.570605889470365, 2083-11-27
6.866862448201248, 1976-12-08
15.227419562027912, 1960-10-16
2.8918135302468606, 2054-05-28
1.382629406942221, 1923-12-21
-6.160169991118458, 2081-07-24
-14.434876212400278, 1915-02-18
10.180789507817288, 2058-09-28
1.1873288411622271, 1973-04-21
10.131050600400469, 2081-12-01
-5.238869927055066, 2099-07-12
-8.265482636377905, 2042-01-12
3.4370370270605557, 2053-05-06
3.1169339885193827, 1988-05-25
15.395658203218455, 1919-10-18
3.2814256232083285, 2012-09-08
1.9846586780673228, 2010-04-25
-2.3467764445695645, 2025-12-29
3.154588478521172, 2093-05-03
-9.063841392222612, 2053-03-17
16.449813869265995, 1998-10-30
15.552214971658897, 1949-10-19
8.436033999765183, 2097-09-23
6.979276087449941, 2062-09-19
-3.2562349238053434, 1933-12-31
9.74902227712421, 2050-12-02
10.869210050029556, 1988-11-28
-3.2934686063275223, 1989-08-19
-9.359600141465874, 2040-03-15
16.433394879023222, 2018-10-29
3.3107997712901853, 1949-05-24
-14.08475995489261, 1990-02-22
14.443226084218104, 2031-11-17
2.3204303641286352, 1912-12-18
-13.357145975764517, 1924-01-30
9.840765594718077, 2039-09-27
-2.8032945002722363, 1941-12-30
16.40359573949132, 1942-10-28
8.555383340043877, 2049-12-05
-0.17919133877173987, 2067-08-30
-2.537336263848294, 2067-08-22
-6.160169991118458, 2028-07-23
-6.260418358404147, 2010-03-26
0.015291116598478594, 1928-04-15
-5.349077239542768, 1972-08-07
12.853104079789766, 2076-11-22
-11.770898773852434, 1919-03-07
-4.561520738215509, 2010-08-13
-14.189842341236306, 1986-02-21
1.366590050581379, 1942-06-07
16.185750139642607, 2074-11-06
-2.4880125448329173, 2047-04-07
-14.295333117477217, 2056-02-06
-5.85591612050904, 2058-07-18
-6.170352676401169, 2065-07-28
0.9974315171499422, 2033-06-09
4.753870929866024, 1905-09-13
-3.0874487690131183, 2031-06-29
-5.476426486439541, 1902-07-14
3.4370370270605557, 2015-05-06
-7.214963076761897, 2011-03-23
-6.049803435283956, 1963-07-21
-5.349077239542768, 1914-08-08
1.7978687987730522, 2061-04-24
-14.37765250936663, 1934-02-07
0.6127306780586437, 2000-06-10
-6.1146857167802535, 2016-07-29
12.09706318769023, 1900-10-04
-5.300009746977086, 2022-03-29
13.229315227563635, 1907-10-08
-1.6070555651651, 1969-04-10
-5.875621106973772, 1929-01-06
0.8068574989153692, 2036-06-09
5.868311030728716, 1998-09-16
3.3954873428963936, 1916-05-22
10.515556363808276, 1975-09-29
7.298225106333923, 2042-12-08
1.9846586780673228, 2005-04-25
1.544522960291931, 2002-06-06
-13.968296959463448, 1935-02-23
5.090650249418121, 2005-12-13
9.35882693065794, 2074-12-03
-14.503309722591807, 1908-02-09
-5.02390686534617, 1900-01-04
-0.2401240578070959, 2094-04-15
16.41812920459495, 2000-11-01
6.610022173674407, 1953-09-18
