-3.606873315655134, 2000-01-01
-3.606873315655134, 2051-01-01
-6.109506615311018, 2051-07-22
-3.606873315655134, 1950-01-01
-9.067933268353425, 1950-03-17
-3.606873315655134, 1917-01-01
12.950400280339775, 1917-11-22
-3.606873315655134, 2095-01-01
-0.6572890368410863, 2095-06-17
-3.606873315655134, 1954-01-01
11.015872264892302, 1954-09-30
-3.606873315655134, 1918-01-01
-5.936010699973494, 1918-03-27
-3.606873315655134, 2035-01-01
-11.53903609685883, 2035-03-08
-3.606873315655134, 2028-01-01
-5.510847181267815, 2028-07-13
-3.606873315655134, 2061-01-01
6.4218644685063095, 2061-09-17
-3.606873315655134, 2089-01-01
2.001666094470604, 2089-04-25
-3.606873315655134, 1920-01-01
2.8695871082653985, 1920-05-27
-11.763084010202114, 2035-01-23
-3.606873315655134, 2038-01-01
13.241418984524513, 2038-11-21
-3.606873315655134, 2006-01-01
3.0980788745506134, 2006-05-26
-3.606873315655134, 1900-01-01
-8.93164732368931, 1900-01-14
-3.606873315655134, 1937-01-01
3.8387674444249997, 1937-12-15
-3.606873315655134, 1930-01-01
-2.42535266380603, 1930-08-22
-3.606873315655134, 1947-01-01
-4.069241740671988, 1947-07-04
-3.606873315655134, 2013-01-01
16.202947089421528, 2013-10-24
-3.606873315655134, 2003-01-01
-2.176234735037117, 2003-04-08
-3.606873315655134, 2088-01-01
0.9855402299266736, 2088-04-19
-3.606873315655134, 1984-01-01
-9.96822644240615, 1984-01-17
-3.606873315655134, 1910-01-01
2.658794024710256, 1910-04-29
-3.606873315655134, 2072-01-01
-0.2230839335405561, 2072-04-14
-3.606873315655134, 1909-01-01
-5.363711418803451, 1909-01-05
-3.606873315655134, 1996-01-01
0.08782683005137182, 1996-12-22
-2.1524516412673735, 1940-08-22
3.295301232400995, 2067-05-24
-14.593495264493678, 2029-02-12
-11.491418549213513, 2050-01-22
1.6200918416348309, 2072-04-22
-5.759652422756291, 1928-08-03
16.129414686786046, 1987-11-06
-12.023231877812073, 1953-01-24
-8.194288257179547, 2095-01-12
12.011713905392137, 1971-11-25
16.44792478289652, 2015-10-31
-9.286742635541868, 1940-01-15
9.865347754145558, 1912-11-30
-12.732635115389131, 1970-01-27
-6.066231495444391, 1951-07-21
-4.01905333187489, 2098-04-02
14.521231145873696, 2088-11-15
3.7403867372151716, 2090-05-12
1.6200918416348309, 1965-04-23
11.3340483299656, 2083-11-27
6.552955982615416, 1976-12-08
15.325433094657804, 1960-10-16
2.8695871082653985, 2054-05-28
1.0291296184126901, 1923-12-21
-6.167226945412608, 2081-07-24
-14.440435531895162, 1915-02-18
10.356211090298405, 2058-09-28
1.2050761149265785, 1973-04-21
9.865347754145558, 2081-12-01
-5.277370201434476, 2099-07-12
-8.194288257179547, 2042-01-12
3.446793390925569, 2053-05-06
3.0980788745506134, 1988-05-25
15.48741938760471, 1919-10-18
3.4528405455161373, 2012-09-08
2.001666094470604, 2010-04-25
-2.7007496795184522, 2025-12-29
3.167066666258207, 2093-05-03
-9.067933268353425, 2053-03-17
16.453227124507887, 1998-10-30
15.637531238449633, 1949-10-19
8.617947340661356, 2097-09-23
7.1623129580384965, 2062-09-19
-3.6068733156551387, 1933-12-31
9.476506540889018, 2050-12-02
10.61771980029507, 1988-11-28
-3.194205305031856, 1989-08-19
-9.36443802673044, 2040-03-15
16.444964259006962, 2018-10-29
3.295301232400995, 1949-05-24
-14.093249871473406, 1990-02-22
14.289386664970557, 2031-11-17
1.9704234537098682, 1912-12-18
-13.331977686998602, 1924-01-30
10.017948448859531, 2039-09-27
-3.1557742842103362, 1941-12-30
16.423201277693895, 1942-10-28
8.263710704883122, 2049-12-05
-0.036255659979283816, 2067-08-30
-2.42535266380603, 2067-08-22
-6.167226945412608, 2028-07-23
-6.256904588059532, 2010-03-26
0.03259214213948691, 1928-04-15
-5.2979190796828775, 1972-08-07
12.648263043762839, 2076-11-22
-11.78067628668357, 1919-03-07
-4.488500037910478, 2010-08-13
-14.197718804570268, 1986-02-21
1.328358029847608, 1942-06-07
16.129414686786046, 2074-11-06
-2.474831787580344, 2047-04-07
-14.284501839830812, 2056-02-06
-5.880744805197388, 2058-07-18
-6.163538128539244, 2065-07-28
0.9563894881824444, 2033-06-09
4.932247195057157, 1905-09-13
-3.1406027763312725, 2031-06-29
-5.510847181267815, 1902-07-14
